signal,rolling_mean,rolling_std,rolling_mean_long,diff,Prediction
1.919308650030735,1.7788874258077825,0.1126822055739354,1.5087248440577328,0.0408263250952909,1.0
2.159925722600886,1.8746799890930008,0.1874226600400158,1.5793205959639498,0.240617072570151,1.0
1.6181213019086964,1.8621537290347168,0.2049018097853785,1.6112704215324016,-0.5418044206921897,1.0
1.9736165434660449,1.9098909085883613,0.1954373692016288,1.6637478644612425,0.3554952415573484,1.0
1.684384608821578,1.871071365365588,0.2208590435940509,1.6866702413523398,-0.2892319346444669,1.0
1.6597524276411333,1.8191601208876675,0.2366272595465331,1.7190355288495325,-0.0246321811804446,1.0
1.7397460645921958,1.73512418928593,0.1403968018398909,1.731137454627597,0.0799936369510625,1.0
1.3087638867145717,1.6732527062471043,0.2386409844067501,1.7080011474623535,-0.4309821778776241,1.0
1.5324864706563963,1.585026691685175,0.1721014438496778,1.718122341111619,0.2237225839418246,1.0
1.4070005266011878,1.529549875241097,0.1767120269276773,1.718539584322579,-0.1254859440552085,1.0
1.3858043271611389,1.4747602551450982,0.1685297654967489,1.6949807428849113,-0.0211961994400489,1.0
1.2555802926924386,1.3779271007651466,0.1055322287622547,1.660086206133935,-0.1302240344687002,1.0
1.5970293444615256,1.4355801923145377,0.1333707739902981,1.6601228693791996,0.3414490517690869,1.0
0.885418177042768,1.3061665335918118,0.2649051690534273,1.6208119980913387,-0.7116111674187575,1.0
0.8135338357188884,1.187473195415352,0.332707804460191,1.5742320117701496,-0.0718843413238796,1.0
0.7026407563718112,1.0508404812574863,0.3691756681559276,1.5309120707745083,-0.1108930793470771,1.0
0.625468362153876,0.924818095149774,0.3888372204909055,1.4781373435734626,-0.0771723942179352,1.0
0.52111370328778,0.7096349669150247,0.1452307776259107,1.420155398627846,-0.104354658866096,1.0
0.8021000237882577,0.6929713362641227,0.123115374676271,1.3735138675323677,0.2809863205004778,1.0
0.7686904778387456,0.6840026646880941,0.113385921418334,1.3180242751775328,-0.0334095459495121,1.0
0.2961838428194649,0.6027112819776248,0.2052072637131784,1.2368680348169694,-0.4725066350192806,1.0
0.1758648035095289,0.5127905702487554,0.2782496378326189,1.1376649888624013,-0.120319039309936,1.0
0.3756274284904859,0.4836933152892966,0.2846939784656805,1.075540295191491,0.199762624980957,1.0
0.1175899317861836,0.3467912968888817,0.2564862022035579,0.9827389646074975,-0.2580374967043023,1.0
0.3095924395439628,0.2549716892299252,0.1053225071288138,0.9139993561436168,0.1920025077577792,0.0
0.1873602708785746,0.2332069748417471,0.1059193919421687,0.8403797483054891,-0.1222321686653882,1.0
-0.183376674027996,0.1613586793342421,0.2175537832430538,0.7442236113744796,-0.3707369449065706,1.0
0.4118332071806636,0.1685998350722777,0.2268715578065354,0.6993770773977841,0.5952098812086596,1.0
0.4538723436021594,0.2358563174354728,0.2559511851684697,0.6454463710450722,0.0420391364214958,1.0
-0.0255485390383487,0.1688281217190105,0.2749889202022768,0.5738189177630953,-0.4794208826405081,1.0
0.0317727544259365,0.1377106184284829,0.2811026783189035,0.5061173391263353,0.0573212934642852,0.0
0.1887253869256879,0.2121310306192197,0.2167304382792359,0.4527745938379978,0.1569526324997514,0.0
0.2304629109095536,0.1758569713649977,0.1882580630043145,0.3844462721603991,0.0417375239838656,1.0
0.3368265615481489,0.1524478149541956,0.1480228967835577,0.3570166913856682,0.1063636506385952,1.0
0.6578833973091452,0.2891342022236944,0.2334575418789749,0.349234169465181,0.3210568357609963,1.0
0.2799164636897655,0.3387629440764602,0.1867784029554625,0.3280979548310787,-0.3779669336193797,1.0
0.2233212120803489,0.3456821091073924,0.1803613303546778,0.3079905973274024,-0.0565952516094166,1.0
0.1823935495109883,0.3360682368276794,0.1891073738051344,0.2910545896385628,-0.0409276625693606,1.0
0.3942647972428914,0.3475558839666278,0.1909010409307228,0.2706628283112945,0.211871247731903,1.0
0.6221810812903639,0.3404154207628715,0.176517514787955,0.2633373584838754,0.2279162840474725,1.0
1.081419992973858,0.5007161266196901,0.3679605287416522,0.3025991659915951,0.459238911683494,1.0
0.7171649736941581,0.599484878942452,0.3401123474155074,0.3296641745008265,-0.3642550192796998,1.0
0.9671863695472728,0.7564434429497088,0.274210179646903,0.3592421215536658,0.2500213958531146,1.0
1.0234987442258712,0.8822902323463048,0.2010739795538375,0.4045375621756502,0.0563123746785984,1.0
1.370453678652262,1.0319447518186844,0.2347271740064357,0.4575806241310652,0.3469549344263909,0.0
1.7447981658348066,1.1646203863908742,0.3994012566359807,0.5354525188788768,0.3743444871825445,1.0
1.239520894633677,1.269091570578778,0.3118124650190113,0.6065973973119605,-0.5052772712011295,1.0
1.352740930751925,1.3462024828197083,0.2622155861496839,0.6536427834905236,0.1132200361182478,1.0
1.7620647325563392,1.4939156804858018,0.2422477133582218,0.7190524029382325,0.4093238018044143,1.0
1.788925812080487,1.577610107171447,0.2605283790034796,0.8097761204941744,0.0268610795241477,1.0
2.116989667128903,1.6520484074302662,0.3559400599391308,0.9140369661293226,0.328063855048416,1.0
1.9544368769598133,1.7950316038954934,0.285399794328544,1.002322540631029,-0.1625527901690897,1.0
1.8498657630421096,1.8944565703535303,0.1447163571393342,1.0832926832376566,-0.1045711139177036,1.0
2.117224796905508,1.965488583223364,0.1505337552501194,1.1723125950055249,0.2673590338633984,1.0
2.2907946866596056,2.065862358139188,0.1694969182638489,1.2539581594730478,0.1735698897540976,1.0
2.295068852085371,2.1014781951304817,0.1990577787499067,1.354715778892828,0.0042741654257651,1.0
2.285752138168508,2.1677412473722204,0.1929234132336224,1.457837325197236,-0.009316713916863,1.0
2.4418976857388057,2.28614763191156,0.1149938510923556,1.5708125320086268,0.1561455475702979,1.0
2.497252330062937,2.362153138543045,0.1000505214376237,1.675961908649629,0.0553546443241312,1.0
2.56493934203796,2.416982069618716,0.123530952212328,1.7730998216870089,0.067687011975023,1.0
2.433463620715969,2.4446610233448363,0.10322036031994,1.8407020030741144,-0.131475721321991,1.0
2.275526713670744,2.4426159384452832,0.1071812019409529,1.9186200900729435,-0.157936907045225,1.0
2.333550931327174,2.4209465875629568,0.1177901696348696,1.9869383181619389,0.0580242176564298,1.0
2.530911245180524,2.427678370586474,0.1240374654323667,2.0623089432096715,0.1973603138533501,1.0
2.101979668767004,2.3350864359322827,0.1627220863862644,2.0988852427154088,-0.42893157641352,1.0
2.3055239675156063,2.3094985052922103,0.1531633667626773,2.126921532799449,0.2035442987486022,1.0
2.1106115269054326,2.276515467939148,0.178043963287861,2.1704760644130365,-0.1949124406101736,1.0
2.144077298382016,2.238620741350117,0.1829654233786174,2.2100428827945406,0.0334657714765835,1.0
2.335202730550203,2.199479038424053,0.1119591019938961,2.238699782694234,0.191125432168187,1.0
2.0517056793731827,2.189424240545288,0.1244635547428042,2.251838776058869,-0.2834970511770205,1.0
1.9502627154421728,2.1183719901306017,0.1418112150703972,2.243502428474532,-0.1014429639310099,1.0
1.590801084414426,2.0144099016324004,0.2759854794292393,2.225320638847263,-0.3594616310277467,1.0
1.9289755127391488,1.9713895445038268,0.267349763798072,2.2292761263321146,0.3381744283247228,1.0
1.8218263200171456,1.868714262397215,0.1755004564173677,2.214506202487697,-0.1071491927220031,1.0
2.0353733723846243,1.8654478009995037,0.1713459163617759,2.2017351367739475,0.2135470523674787,1.0
1.4491141390080482,1.765218085712679,0.2415304646821681,2.1594374011200816,-0.5862592333765761,1.0
1.461388217623934,1.7393355123545802,0.2701340509178264,2.118219205092853,0.0122740786158856,1.0
1.3742614373199191,1.628392697270734,0.2862096396367585,2.0648373926719086,-0.0871267803040147,1.0
1.5476378796489778,1.573555009197101,0.2653925136839912,2.017356670151211,0.1733764423290587,1.0
1.122775055257996,1.391035345771775,0.1620894613243707,1.9452484558122125,-0.4248628243909818,1.0
1.110219032020041,1.3232563243741735,0.1984985207923144,1.879086226377416,-0.0125560232379551,1.0
1.0924085210368528,1.2494603850567574,0.2028470705366191,1.8199303167457217,-0.017810510983188,1.0
0.9293014557226914,1.1604683887373115,0.230171836050208,1.7497178429654974,-0.1631070653141614,1.0
0.7294339128778998,0.996827595383096,0.1687566701507758,1.659643976350366,-0.1998675428447915,1.0
0.790669045337178,0.9304063933989326,0.1721154842137265,1.594078445178875,0.0612351324592781,1.0
0.9068321867106648,0.8897290243370574,0.1400400621863422,1.5241438561386278,0.1161631413734868,1.0
0.4348457341480582,0.7582164669592986,0.198624609275333,1.440355566500759,-0.4719864525626066,1.0
0.6231598249669402,0.6969881408081482,0.1789082342912415,1.3643096928300051,0.188314090818882,1.0
0.4218352619511729,0.6354684106228028,0.2143394607838989,1.2686413194000536,-0.2013245630157673,1.0
0.7754523336567342,0.6324250682867141,0.21167638615696,1.2048286521142313,0.3536170717055613,1.0
0.2160000443261873,0.4942586398098186,0.2132418192887871,1.118115518558432,-0.5594522893305469,1.0
0.4028830657841391,0.4878661061370347,0.2159302976135631,1.0587196176269178,0.1868830214579518,1.0
0.5941018968276494,0.4820545205091765,0.2117288088222838,0.9919759368313428,0.1912188310435102,1.0
0.8457454371585367,0.5668365555506493,0.2607782153307291,0.9431718926884124,0.2516435403308873,1.0
0.5433878507993989,0.5204236589791822,0.2336020250357735,0.868572616609151,-0.3023575863591378,1.0
0.4791394918529514,0.5730515484845351,0.1684204529824312,0.8200738842513962,-0.0642483589464474,0.0
1.0095272269524778,0.6943803807182028,0.2243947825066331,0.7974808347178233,0.5303877350995263,1.0
0.3959203994833582,0.6547440812493445,0.2610457232718953,0.7485637828259952,-0.6136068274691195,1.0
0.3066453007016354,0.5469240539579643,0.2734707160685907,0.6865141538786281,-0.0892750987817228,1.0
0.903407148428726,0.6189279134838298,0.316342315840704,0.6755457585371646,0.5967618477270906,1.0
0.7914830649084752,0.6813966280949345,0.3126550091958988,0.6596089601815864,-0.1119240835202508,1.0
0.7709314572793772,0.6336774741603144,0.2645627650343337,0.6435351069937125,-0.020551607629098,0.0
1.2061625672604888,0.7957259077157406,0.323993097050146,0.6573781625706026,0.4352311099811116,1.0
1.207768269186023,0.975950501412618,0.2168298032831731,0.6812948803860086,0.0016057019255342,0.0
1.1450352932525625,1.0242761303773853,0.2234451560576374,0.6990131927817778,-0.0627329759334605,1.0
1.1040383053667286,1.086787178469036,0.1818943296419121,0.708873498714581,-0.0409969878858338,1.0
1.6392892932272147,1.2604587456586036,0.216233018163935,0.7690956766685388,0.5352509878604861,1.0
1.701007902084978,1.3594278126235015,0.2868745264645224,0.8229880805244407,0.0617186088577632,1.0
1.6577795490851368,1.449430068603324,0.2977830950808389,0.8847852948811388,-0.0432283529998411,1.0
2.153067644609112,1.651036538874634,0.3721299845799419,0.9536660604287578,0.4952880955239751,1.0
1.674333746662087,1.765095627133706,0.2180660542423666,1.026582745545553,-0.478733897947025,1.0
1.6853626520665963,1.774310298901582,0.2123186160199167,1.0907067248596758,0.0110289054045094,1.0
1.950756105133344,1.8242599395112555,0.2200010380697048,1.1585394352749605,0.2653934530667476,1.0
2.174324550787372,1.9275689398517024,0.2424188477211204,1.2249683909564022,0.2235684456540281,1.0
2.3211722601275784,1.961189862955396,0.2887428208869204,1.313857611422811,0.1468477093402063,1.0
2.30725530584044,2.087774174791066,0.2696509715098081,1.4052634021221857,-0.0139169542871382,1.0
2.5020848186658933,2.2511186081109256,0.2044247063519651,1.4798912817078564,0.1948295128254531,1.0
2.25001590751736,2.3109705685877286,0.1214805942912335,1.5725960571095563,-0.2520689111485334,1.0
2.849586502476132,2.446022958925481,0.2445758514937046,1.6997431171982815,0.5995705949587724,1.0
2.596235111699057,2.5010355292397763,0.2403713106441277,1.7843845153617977,-0.253351390777075,1.0
2.878827203860947,2.6153499088438776,0.2602644594610068,1.8887517223094212,0.2825920921618898,1.0
2.7571268841790952,2.666358321946518,0.2574940749221461,1.9880614936544077,-0.1217003196818518,1.0
2.803392296113976,2.7770335996658413,0.1111361923634973,2.067922980097081,0.0462654119348808,1.0
2.839533436697778,2.7750229865101703,0.1095754376089088,2.1495112384726696,0.0361411405838016,1.0
2.818670075418816,2.8195099792541223,0.0449210632177644,2.2331929775809822,-0.0208633612789617,1.0
2.8512627321904622,2.8139970849200253,0.0367741480076112,2.320554198922169,0.0325926567716461,1.0
2.972310819423539,2.8570338719689143,0.067040184683182,2.387205275231985,0.1210480872330768,1.0
2.719948074203015,2.8403450275867224,0.0901388583024375,2.438152283837886,-0.2523627452205241,1.0
2.7873344957401307,2.8299052393951927,0.0932262932650108,2.4946300311706366,0.0673864215371158,1.0
2.583620528801845,2.7828953300717982,0.1451248074186838,2.516157675380273,-0.2037139669382859,1.0
2.8372751820762865,2.780097820048963,0.1436042959256233,2.5743047471509835,0.2536546532744417,1.0
2.3538970551671468,2.6564150671976847,0.1941023656000234,2.607731467306011,-0.4833781269091397,1.0
2.782194179694349,2.6688642882959512,0.2010671156340849,2.649303371034061,0.428297124527202,1.0
2.3404498500324125,2.5794873591544083,0.2321592211456771,2.657609635996313,-0.4417443296619363,1.0
1.983248004240289,2.459412854242097,0.3531948709491894,2.6407134232019485,-0.3572018457921233,1.0
2.211248688899312,2.334207555606702,0.2912945878279308,2.635913092354892,0.228000684659023,1.0
1.961849340628692,2.255798012699011,0.3342651751847182,2.608901318453032,-0.2493993482706205,1.0
2.1757691188372243,2.134513000527586,0.1602297239148583,2.605188979019025,0.2139197782085327,1.0
1.78481549410151,2.023386129341405,0.1738006834148101,2.551950428600294,-0.3909536247357144,1.0
1.7329116944370495,1.9733188673807576,0.2185505575759371,2.5087842577371937,-0.0519037996644604,1.0
1.3511545128621347,1.8013000321733224,0.3056071295806606,2.4324006231872533,-0.3817571815749148,1.0
1.5466187756996517,1.718253919187514,0.3074841655050612,2.371875217763281,0.1954642628375169,1.0
1.0624105510868944,1.495582205637448,0.2962612671443126,2.284826130511927,-0.4842082246127572,1.0
1.1435662462205511,1.3673323560612562,0.2779847903153609,2.200027770988066,0.0811556951336567,1.0
1.529578660835456,1.3266657493409375,0.2199482443903425,2.1355732002588974,0.3860124146149049,1.0
1.456687858736399,1.3477724185157904,0.2278088633131622,2.0658444565861944,-0.072890802099057,1.0
1.3123804788929307,1.3009247591544464,0.1989514466540355,1.982847939559664,-0.1443073798434682,1.0
0.968172540294043,1.282077156995876,0.2293390305168997,1.8952591628642157,-0.3442079385988877,1.0
1.093545461321023,1.2720730000159706,0.2378256061484751,1.81056971114326,0.1253729210269799,1.0
1.0517794967082512,1.1765131671905291,0.20174596015592,1.7339776595385803,-0.0417659646127717,1.0
0.7787039367778554,1.0409163827988206,0.1940538688668565,1.6310490972736589,-0.2730755599303958,1.0
1.2778857174721707,1.0340174305146683,0.1822438946048835,1.57724853038891,0.4991817806943153,1.0
1.128858275901586,1.0661545776361774,0.1818973637405272,1.4945817351992718,-0.1490274415705847,1.0
0.895028159720364,1.0264511173160455,0.1955752862299545,1.4223106506836696,-0.2338301161812219,1.0
0.9402971191586592,1.004154641806127,0.1983015953231089,1.370163106429588,0.0452689594382952,1.0
0.9822690585068358,1.044867666151923,0.1570487961052697,1.308714124909964,0.0419719393481765,1.0
0.5479018131833646,0.898870885294162,0.2149183822431176,1.2380167485376978,-0.4343672453234711,1.0
0.9323637461437392,0.8595719793425924,0.1769641177954739,1.1758464799030235,0.3844619329603745,1.0
0.8806584970575442,0.8566980468100287,0.1763600004322655,1.130638630050825,-0.051705249086195,1.0
0.861407723289316,0.84092016763616,0.1704406552210599,1.0870634314934384,-0.0192507737682281,1.0
1.0592287422065447,0.8563121043761018,0.1888747164169201,1.0724671429606591,0.1978210189172287,1.0
1.537273989220605,1.05418653958355,0.2808537672705955,1.0719999036367067,0.4780452470140603,1.0
1.3762084206939358,1.1429554744935893,0.3020649906259501,1.0876897971170587,-0.1610655685266693,1.0
1.211486884524573,1.2091211519869949,0.26409297588414,1.0910858290322598,-0.1647215361693628,1.0
1.524592394953829,1.3417580863198977,0.2059339059877904,1.0908365157381783,0.3131055104292559,1.0
